TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
142,1,0.467290,532,50.426540,441,49.384099,1,0.200000
193,2,0.934579,534,50.616114,443,49.608063,1,0.200000
189,3,1.401869,534,50.616114,443,49.608063,1,0.200000
10,4,1.869159,534,50.616114,443,49.608063,2,0.400000
177,5,2.336449,534,50.616114,443,49.608063,2,0.400000
213,6,2.803738,534,50.616114,443,49.608063,2,0.400000
125,7,3.271028,568,53.838863,477,53.415454,2,0.400000
178,8,3.738318,568,53.838863,477,53.415454,2,0.400000
139,9,4.205607,568,53.838863,477,53.415454,2,0.400000
130,10,4.672897,568,53.838863,477,53.415454,2,0.400000
135,11,5.140187,568,53.838863,477,53.415454,2,0.400000
97,12,5.607477,568,53.838863,477,53.415454,2,0.400000
43,13,6.074766,661,62.654028,559,62.597984,2,0.400000
112,14,6.542056,661,62.654028,559,62.597984,2,0.400000
134,15,7.009346,661,62.654028,559,62.597984,2,0.400000
28,16,7.476636,687,65.118483,573,64.165733,2,0.400000
