TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
6,1,0.467290,524,49.668246,449,50.279955,1,0.200000
196,2,0.934579,610,57.819905,535,59.910414,1,0.200000
49,3,1.401869,740,70.142180,659,73.796193,1,0.200000
41,4,1.869159,826,78.293839,725,81.187010,1,0.200000
43,5,2.336449,883,83.696682,775,86.786114,1,0.200000
17,6,2.803738,946,89.668246,823,92.161254,2,0.400000
46,7,3.271028,975,92.417062,853,95.520717,2,0.400000
50,8,3.738318,988,93.649289,863,96.640538,2,0.400000
36,9,4.205607,997,94.502370,867,97.088466,2,0.400000
39,10,4.672897,1009,95.639810,881,98.656215,2,0.400000
1,11,5.140187,1020,96.682464,883,98.880179,2,0.400000
9,12,5.607477,1026,97.251185,889,99.552072,2,0.400000
5,13,6.074766,1043,98.862559,891,99.776036,2,0.400000
165,14,6.542056,1047,99.241706,893,100.000000,2,0.400000
