TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
43,1,0.467290,175,16.587678,191,21.388578,0,0.000000
29,2,0.934579,204,19.336493,205,22.956327,0,0.000000
49,3,1.401869,302,28.625592,305,34.154535,0,0.000000
41,4,1.869159,385,36.492891,363,40.649496,0,0.000000
18,5,2.336449,447,42.369668,419,46.920493,1,0.200000
173,6,2.803738,858,81.327014,731,81.858903,2,0.400000
205,7,3.271028,890,84.360190,765,85.666293,2,0.400000
138,8,3.738318,926,87.772512,789,88.353863,2,0.400000
6,9,4.205607,954,90.426540,829,92.833147,2,0.400000
46,10,4.672897,982,93.080569,857,95.968645,2,0.400000
50,11,5.140187,995,94.312796,867,97.088466,2,0.400000
9,12,5.607477,1000,94.786730,871,97.536394,2,0.400000
39,13,6.074766,1012,95.924171,885,99.104143,2,0.400000
36,14,6.542056,1021,96.777251,889,99.552072,2,0.400000
3,15,7.009346,1028,97.440758,891,99.776036,2,0.400000
1,16,7.476636,1039,98.483412,893,100.000000,2,0.400000
