TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
80,1,0.467290,531,50.331754,435,48.712206,1,0.200000
37,2,0.934579,548,51.943128,461,51.623740,1,0.200000
43,3,1.401869,641,60.758294,543,60.806271,1,0.200000
49,4,1.869159,738,69.952607,643,72.004479,1,0.200000
41,5,2.336449,821,77.819905,701,78.499440,1,0.200000
75,6,2.803738,854,80.947867,737,82.530795,1,0.200000
6,7,3.271028,904,85.687204,797,89.249720,1,0.200000
46,8,3.738318,920,87.203791,809,90.593505,1,0.200000
16,9,4.205607,983,93.175355,857,95.968645,2,0.400000
2,10,4.672897,990,93.838863,859,96.192609,2,0.400000
1,11,5.140187,1001,94.881517,861,96.416573,2,0.400000
50,12,5.607477,1014,96.113744,871,97.536394,2,0.400000
39,13,6.074766,1026,97.251185,885,99.104143,2,0.400000
70,14,6.542056,1027,97.345972,887,99.328108,2,0.400000
9,15,7.009346,1033,97.914692,893,100.000000,2,0.400000
