TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
140,1,0.467290,532,50.426540,441,49.384099,1,0.200000
50,2,0.934579,592,56.113744,505,56.550952,1,0.200000
43,3,1.401869,659,62.464455,569,63.717805,1,0.200000
41,4,1.869159,742,70.331754,627,70.212766,1,0.200000
18,5,2.336449,825,78.199052,695,77.827548,2,0.400000
49,6,2.803738,901,85.402844,759,84.994401,2,0.400000
115,7,3.271028,936,88.720379,795,89.025756,2,0.400000
46,8,3.738318,964,91.374408,823,92.161254,2,0.400000
27,9,4.205607,967,91.658768,825,92.385218,2,0.400000
6,10,4.672897,995,94.312796,865,96.864502,2,0.400000
36,11,5.140187,1004,95.165877,869,97.312430,2,0.400000
1,12,5.607477,1015,96.208531,871,97.536394,2,0.400000
14,13,6.074766,1016,96.303318,873,97.760358,2,0.400000
52,14,6.542056,1016,96.303318,875,97.984323,2,0.400000
5,15,7.009346,1033,97.914692,877,98.208287,2,0.400000
39,16,7.476636,1045,99.052133,889,99.552072,2,0.400000
9,17,7.943925,1050,99.526066,893,100.000000,2,0.400000
