TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
129,1,0.467290,499,47.298578,415,46.472564,1,0.200000
84,2,0.934579,531,50.331754,435,48.712206,1,0.200000
103,3,1.401869,535,50.710900,437,48.936170,1,0.200000
114,4,1.869159,535,50.710900,437,48.936170,1,0.200000
158,5,2.336449,536,50.805687,443,49.608063,1,0.200000
101,6,2.803738,536,50.805687,443,49.608063,1,0.200000
198,7,3.271028,536,50.805687,443,49.608063,1,0.200000
60,8,3.738318,536,50.805687,443,49.608063,1,0.200000
151,9,4.205607,537,50.900474,445,49.832027,1,0.200000
44,10,4.672897,537,50.900474,445,49.832027,1,0.200000
82,11,5.140187,537,50.900474,445,49.832027,1,0.200000
19,12,5.607477,537,50.900474,445,49.832027,2,0.400000
52,13,6.074766,549,52.037915,463,51.847704,2,0.400000
3,14,6.542056,556,52.701422,465,52.071669,2,0.400000
195,15,7.009346,588,55.734597,499,55.879059,2,0.400000
28,16,7.476636,614,58.199052,513,57.446809,2,0.400000
