TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
144,1,0.467290,529,50.142180,441,49.384099,1,0.200000
143,2,0.934579,534,50.616114,443,49.608063,1,0.200000
145,3,1.401869,567,53.744076,479,53.639418,1,0.200000
34,4,1.869159,567,53.744076,479,53.639418,1,0.200000
71,5,2.336449,569,53.933649,479,53.639418,1,0.200000
205,6,2.803738,569,53.933649,479,53.639418,1,0.200000
149,7,3.271028,569,53.933649,479,53.639418,1,0.200000
195,8,3.738318,569,53.933649,479,53.639418,1,0.200000
72,9,4.205607,569,53.933649,479,53.639418,1,0.200000
186,10,4.672897,570,54.028436,479,53.639418,1,0.200000
43,11,5.140187,663,62.843602,561,62.821948,1,0.200000
160,12,5.607477,663,62.843602,561,62.821948,1,0.200000
96,13,6.074766,663,62.843602,561,62.821948,1,0.200000
126,14,6.542056,663,62.843602,561,62.821948,1,0.200000
87,15,7.009346,663,62.843602,561,62.821948,1,0.200000
170,16,7.476636,663,62.843602,561,62.821948,1,0.200000
