TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
213,1,0.467290,494,46.824645,419,46.920493,1,0.200000
46,2,0.934579,526,49.857820,447,50.055991,1,0.200000
202,3,1.401869,558,52.890995,471,52.743561,1,0.200000
43,4,1.869159,651,61.706161,553,61.926092,1,0.200000
156,5,2.336449,685,64.928910,587,65.733483,1,0.200000
49,6,2.803738,782,74.123223,687,76.931691,1,0.200000
41,7,3.271028,865,81.990521,745,83.426652,1,0.200000
16,8,3.738318,950,90.047393,813,91.041433,2,0.400000
6,9,4.205607,978,92.701422,853,95.520717,2,0.400000
39,10,4.672897,990,93.838863,867,97.088466,2,0.400000
24,11,5.140187,993,94.123223,869,97.312430,2,0.400000
50,12,5.607477,1006,95.355450,879,98.432251,2,0.400000
9,13,6.074766,1011,95.829384,883,98.880179,2,0.400000
37,14,6.542056,1015,96.208531,887,99.328108,2,0.400000
171,15,7.009346,1016,96.303318,889,99.552072,2,0.400000
3,16,7.476636,1023,96.966825,891,99.776036,2,0.400000
1,17,7.943925,1034,98.009479,893,100.000000,2,0.400000
