TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
43,1,0.467290,175,16.587678,191,21.388578,0,0.000000
17,2,0.934579,260,24.644550,259,29.003359,1,0.200000
49,3,1.401869,358,33.933649,359,40.201568,1,0.200000
82,4,1.869159,807,76.492891,691,77.379619,2,0.400000
41,5,2.336449,890,84.360190,749,83.874580,2,0.400000
39,6,2.803738,902,85.497630,763,85.442329,2,0.400000
50,7,3.271028,915,86.729858,773,86.562150,2,0.400000
6,8,3.738318,943,89.383886,813,91.041433,2,0.400000
9,9,4.205607,949,89.952607,819,91.713326,2,0.400000
3,10,4.672897,956,90.616114,821,91.937290,2,0.400000
145,11,5.140187,990,93.838863,859,96.192609,2,0.400000
36,12,5.607477,999,94.691943,863,96.640538,2,0.400000
46,13,6.074766,1027,97.345972,891,99.776036,2,0.400000
5,14,6.542056,1039,98.483412,891,99.776036,2,0.400000
1,15,7.009346,1050,99.526066,893,100.000000,2,0.400000
22,16,7.476636,1052,99.715640,893,100.000000,2,0.400000
56,17,7.943925,1053,99.810427,893,100.000000,2,0.400000
63,18,8.411215,1054,99.905213,893,100.000000,2,0.400000
35,19,8.878505,1055,100.000000,893,100.000000,3,0.600000
