TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
35,1,0.467290,182,17.251185,156,17.469205,1,0.200000
163,2,0.934579,536,50.805687,443,49.608063,2,0.400000
205,3,1.401869,568,53.838863,477,53.415454,2,0.400000
41,4,1.869159,680,64.454976,563,63.045913,2,0.400000
46,5,2.336449,712,67.488152,591,66.181411,2,0.400000
27,6,2.803738,738,69.952607,605,67.749160,2,0.400000
43,7,3.271028,802,76.018957,659,73.796193,2,0.400000
98,8,3.738318,808,76.587678,663,74.244121,2,0.400000
49,9,4.205607,902,85.497630,761,85.218365,2,0.400000
16,10,4.672897,962,91.184834,817,91.489362,3,0.600000
9,11,5.140187,967,91.658768,821,91.937290,3,0.600000
1,12,5.607477,978,92.701422,823,92.161254,3,0.600000
6,13,6.074766,1006,95.355450,863,96.640538,3,0.600000
5,14,6.542056,1023,96.966825,865,96.864502,3,0.600000
39,15,7.009346,1035,98.104265,879,98.432251,3,0.600000
50,16,7.476636,1042,98.767773,887,99.328108,3,0.600000
37,17,7.943925,1046,99.146919,891,99.776036,3,0.600000
3,18,8.411215,1048,99.336493,891,99.776036,3,0.600000
94,19,8.878505,1049,99.431280,893,100.000000,3,0.600000
36,20,9.345794,1054,99.905213,893,100.000000,3,0.600000
206,21,9.813084,1055,100.000000,893,100.000000,3,0.600000
