TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
180,1,0.467290,530,50.236967,441,49.384099,1,0.200000
132,2,0.934579,532,50.426540,441,49.384099,1,0.200000
84,3,1.401869,534,50.616114,441,49.384099,1,0.200000
189,4,1.869159,534,50.616114,441,49.384099,1,0.200000
18,5,2.336449,617,58.483412,509,56.998880,2,0.400000
99,6,2.803738,617,58.483412,509,56.998880,2,0.400000
85,7,3.271028,651,61.706161,547,61.254199,2,0.400000
113,8,3.738318,652,61.800948,547,61.254199,2,0.400000
208,9,4.205607,652,61.800948,547,61.254199,2,0.400000
17,10,4.672897,652,61.800948,547,61.254199,2,0.400000
78,11,5.140187,652,61.800948,547,61.254199,2,0.400000
53,12,5.607477,652,61.800948,547,61.254199,3,0.600000
160,13,6.074766,652,61.800948,547,61.254199,3,0.600000
96,14,6.542056,653,61.895735,547,61.254199,3,0.600000
29,15,7.009346,656,62.180095,549,61.478163,3,0.600000
21,16,7.476636,656,62.180095,549,61.478163,3,0.600000
101,17,7.943925,656,62.180095,549,61.478163,3,0.600000
194,18,8.411215,656,62.180095,549,61.478163,3,0.600000
3,19,8.878505,663,62.843602,551,61.702128,3,0.600000
12,20,9.345794,663,62.843602,551,61.702128,3,0.600000
181,21,9.813084,663,62.843602,551,61.702128,3,0.600000
94,22,10.280374,663,62.843602,551,61.702128,3,0.600000
