TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
110,1,0.467290,501,47.488152,415,46.472564,1,0.200000
89,2,0.934579,504,47.772512,417,46.696529,1,0.200000
126,3,1.401869,536,50.805687,451,50.503919,1,0.200000
62,4,1.869159,566,53.649289,471,52.743561,1,0.200000
68,5,2.336449,566,53.649289,471,52.743561,1,0.200000
158,6,2.803738,567,53.744076,477,53.415454,1,0.200000
7,7,3.271028,569,53.933649,477,53.415454,1,0.200000
154,8,3.738318,569,53.933649,477,53.415454,1,0.200000
116,9,4.205607,569,53.933649,477,53.415454,1,0.200000
125,10,4.672897,571,54.123223,479,53.639418,1,0.200000
19,11,5.140187,571,54.123223,479,53.639418,2,0.400000
27,12,5.607477,597,56.587678,493,55.207167,2,0.400000
22,13,6.074766,597,56.587678,493,55.207167,2,0.400000
148,14,6.542056,597,56.587678,493,55.207167,2,0.400000
203,15,7.009346,598,56.682464,493,55.207167,2,0.400000
46,16,7.476636,626,59.336493,521,58.342665,2,0.400000
184,17,7.943925,626,59.336493,521,58.342665,2,0.400000
4,18,8.411215,643,60.947867,523,58.566629,2,0.400000
