TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
49,1,0.467290,209,19.810427,225,25.195969,0,0.000000
41,2,0.934579,299,28.341232,299,33.482643,0,0.000000
95,3,1.401869,745,70.616114,633,70.884658,1,0.200000
43,4,1.869159,802,76.018957,683,76.483763,1,0.200000
33,5,2.336449,828,78.483412,697,78.051512,1,0.200000
6,6,2.803738,898,85.118483,779,87.234043,1,0.200000
9,7,3.271028,920,87.203791,799,89.473684,1,0.200000
37,8,3.738318,936,88.720379,819,91.713326,1,0.200000
18,9,4.205607,973,92.227488,851,95.296753,2,0.400000
35,10,4.672897,980,92.890995,853,95.520717,3,0.600000
50,11,5.140187,987,93.554502,861,96.416573,3,0.600000
3,12,5.607477,994,94.218009,863,96.640538,3,0.600000
39,13,6.074766,1006,95.355450,877,98.208287,3,0.600000
46,14,6.542056,1022,96.872038,889,99.552072,3,0.600000
93,15,7.009346,1026,97.251185,891,99.776036,3,0.600000
1,16,7.476636,1037,98.293839,893,100.000000,3,0.600000
