TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
99,1,0.467290,531,50.331754,435,48.712206,1,0.200000
49,2,0.934579,662,62.748815,565,63.269877,1,0.200000
95,3,1.401869,695,65.876777,601,67.301232,1,0.200000
50,4,1.869159,708,67.109005,611,68.421053,1,0.200000
41,5,2.336449,794,75.260664,677,75.811870,1,0.200000
17,6,2.803738,877,83.127962,745,83.426652,2,0.400000
43,7,3.271028,934,88.530806,795,89.025756,2,0.400000
46,8,3.738318,962,91.184834,823,92.161254,2,0.400000
39,9,4.205607,974,92.322275,837,93.729003,2,0.400000
6,10,4.672897,1002,94.976303,877,98.208287,2,0.400000
9,11,5.140187,1008,95.545024,883,98.880179,2,0.400000
36,12,5.607477,1017,96.398104,887,99.328108,2,0.400000
1,13,6.074766,1028,97.440758,889,99.552072,2,0.400000
68,14,6.542056,1031,97.725118,891,99.776036,2,0.400000
2,15,7.009346,1038,98.388626,893,100.000000,2,0.400000
