TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
59,1,0.467290,533,50.521327,435,48.712206,1,0.200000
50,2,0.934579,594,56.303318,505,56.550952,1,0.200000
41,3,1.401869,682,64.644550,575,64.389698,1,0.200000
37,4,1.869159,698,66.161137,595,66.629339,1,0.200000
49,5,2.336449,779,73.838863,661,74.020157,1,0.200000
17,6,2.803738,862,81.706161,729,81.634938,2,0.400000
6,7,3.271028,890,84.360190,769,86.114222,2,0.400000
43,8,3.738318,947,89.763033,819,91.713326,2,0.400000
81,9,4.205607,948,89.857820,821,91.937290,2,0.400000
39,10,4.672897,960,90.995261,835,93.505039,2,0.400000
75,11,5.140187,992,94.028436,869,97.312430,2,0.400000
46,12,5.607477,1008,95.545024,881,98.656215,2,0.400000
1,13,6.074766,1019,96.587678,883,98.880179,2,0.400000
3,14,6.542056,1026,97.251185,885,99.104143,2,0.400000
171,15,7.009346,1027,97.345972,887,99.328108,2,0.400000
30,16,7.476636,1030,97.630332,889,99.552072,2,0.400000
9,17,7.943925,1035,98.104265,893,100.000000,2,0.400000
