TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
96,1,0.467290,530,50.236967,441,49.384099,1,0.200000
205,2,0.934579,533,50.521327,449,50.279955,1,0.200000
213,3,1.401869,563,53.364929,477,53.415454,1,0.200000
167,4,1.869159,570,54.028436,479,53.639418,1,0.200000
125,5,2.336449,570,54.028436,479,53.639418,1,0.200000
42,6,2.803738,570,54.028436,479,53.639418,2,0.400000
114,7,3.271028,570,54.028436,479,53.639418,2,0.400000
55,8,3.738318,570,54.028436,479,53.639418,2,0.400000
105,9,4.205607,570,54.028436,479,53.639418,2,0.400000
208,10,4.672897,570,54.028436,479,53.639418,2,0.400000
47,11,5.140187,570,54.028436,479,53.639418,2,0.400000
174,12,5.607477,570,54.028436,479,53.639418,2,0.400000
53,13,6.074766,570,54.028436,479,53.639418,2,0.400000
6,14,6.542056,620,58.767773,539,60.358343,2,0.400000
161,15,7.009346,620,58.767773,539,60.358343,2,0.400000
33,16,7.476636,630,59.715640,541,60.582307,2,0.400000
44,17,7.943925,630,59.715640,541,60.582307,2,0.400000
133,18,8.411215,630,59.715640,541,60.582307,2,0.400000
130,19,8.878505,630,59.715640,541,60.582307,2,0.400000
181,20,9.345794,630,59.715640,541,60.582307,2,0.400000
