TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
6,1,0.467290,524,49.668246,449,50.279955,1,0.200000
50,2,0.934579,599,56.777251,535,59.910414,1,0.200000
135,3,1.401869,675,63.981043,601,67.301232,1,0.200000
46,4,1.869159,703,66.635071,629,70.436730,1,0.200000
43,5,2.336449,770,72.985782,693,77.603583,1,0.200000
5,6,2.803738,787,74.597156,695,77.827548,1,0.200000
1,7,3.271028,798,75.639810,697,78.051512,1,0.200000
18,8,3.738318,859,81.421801,745,83.426652,2,0.400000
49,9,4.205607,935,88.625592,809,90.593505,2,0.400000
41,10,4.672897,1018,96.492891,867,97.088466,2,0.400000
48,11,5.140187,1021,96.777251,867,97.088466,2,0.400000
39,12,5.607477,1033,97.914692,881,98.656215,2,0.400000
28,13,6.074766,1036,98.199052,883,98.880179,2,0.400000
193,14,6.542056,1037,98.293839,883,98.880179,2,0.400000
35,15,7.009346,1038,98.388626,883,98.880179,3,0.600000
9,16,7.476636,1043,98.862559,887,99.328108,3,0.600000
36,17,7.943925,1049,99.431280,891,99.776036,3,0.600000
136,18,8.411215,1050,99.526066,891,99.776036,3,0.600000
12,19,8.878505,1052,99.715640,891,99.776036,3,0.600000
2,20,9.345794,1054,99.905213,891,99.776036,3,0.600000
174,21,9.813084,1055,100.000000,893,100.000000,3,0.600000
