TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
173,1,0.467290,497,47.109005,421,47.144457,1,0.200000
59,2,0.934579,537,50.900474,445,49.832027,1,0.200000
2,3,1.401869,544,51.563981,447,50.055991,1,0.200000
150,4,1.869159,544,51.563981,447,50.055991,1,0.200000
95,5,2.336449,576,54.597156,481,53.863382,1,0.200000
46,6,2.803738,604,57.251185,509,56.998880,1,0.200000
18,7,3.271028,687,65.118483,577,64.613662,2,0.400000
213,8,3.738318,687,65.118483,577,64.613662,2,0.400000
86,9,4.205607,688,65.213270,577,64.613662,2,0.400000
124,10,4.672897,688,65.213270,577,64.613662,2,0.400000
87,11,5.140187,688,65.213270,577,64.613662,2,0.400000
160,12,5.607477,688,65.213270,577,64.613662,2,0.400000
117,13,6.074766,688,65.213270,577,64.613662,2,0.400000
39,14,6.542056,700,66.350711,591,66.181411,2,0.400000
70,15,7.009346,700,66.350711,591,66.181411,2,0.400000
110,16,7.476636,700,66.350711,591,66.181411,2,0.400000
135,17,7.943925,700,66.350711,591,66.181411,2,0.400000
