TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
49,1,0.467290,209,19.810427,225,25.195969,0,0.000000
3,2,0.934579,216,20.473934,227,25.419933,0,0.000000
17,3,1.401869,303,28.720379,297,33.258679,1,0.200000
41,4,1.869159,391,37.061611,369,41.321389,1,0.200000
50,5,2.336449,404,38.293839,379,42.441209,1,0.200000
181,6,2.803738,848,80.379147,709,79.395297,2,0.400000
25,7,3.271028,880,83.412322,743,83.202688,2,0.400000
52,8,3.738318,892,84.549763,761,85.218365,2,0.400000
39,9,4.205607,906,85.876777,777,87.010078,2,0.400000
1,10,4.672897,917,86.919431,779,87.234043,2,0.400000
6,11,5.140187,945,89.573460,819,91.713326,2,0.400000
46,12,5.607477,961,91.090047,831,93.057111,2,0.400000
43,13,6.074766,1018,96.492891,881,98.656215,2,0.400000
37,14,6.542056,1022,96.872038,885,99.104143,2,0.400000
9,15,7.009346,1028,97.440758,891,99.776036,2,0.400000
145,16,7.476636,1031,97.725118,893,100.000000,2,0.400000
