TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
39,1,0.467290,430,40.758294,372,41.657335,0,0.000000
78,2,0.934579,544,51.563981,455,50.951848,1,0.200000
43,3,1.401869,637,60.379147,537,60.134378,1,0.200000
155,4,1.869159,670,63.507109,573,64.165733,1,0.200000
46,5,2.336449,698,66.161137,601,67.301232,1,0.200000
49,6,2.803738,795,75.355450,701,78.499440,1,0.200000
41,7,3.271028,878,83.222749,759,84.994401,1,0.200000
17,8,3.738318,963,91.279621,827,92.609183,2,0.400000
3,9,4.205607,970,91.943128,829,92.833147,2,0.400000
50,10,4.672897,983,93.175355,839,93.952968,2,0.400000
6,11,5.140187,1011,95.829384,879,98.432251,2,0.400000
37,12,5.607477,1015,96.208531,883,98.880179,2,0.400000
9,13,6.074766,1021,96.777251,889,99.552072,2,0.400000
1,14,6.542056,1032,97.819905,891,99.776036,2,0.400000
145,15,7.009346,1033,97.914692,893,100.000000,2,0.400000
