TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
6,1,0.467290,524,49.668246,449,50.279955,1,0.200000
49,2,0.934579,671,63.601896,597,66.853303,1,0.200000
43,3,1.401869,733,69.478673,661,74.020157,1,0.200000
39,4,1.869159,747,70.805687,677,75.811870,1,0.200000
41,5,2.336449,830,78.672986,735,82.306831,1,0.200000
205,6,2.803738,866,82.085308,771,86.338186,1,0.200000
17,7,3.271028,929,88.056872,819,91.713326,2,0.400000
37,8,3.738318,945,89.573460,839,93.952968,2,0.400000
46,9,4.205607,961,91.090047,851,95.296753,2,0.400000
116,10,4.672897,994,94.218009,871,97.536394,2,0.400000
50,11,5.140187,1007,95.450237,881,98.656215,2,0.400000
22,12,5.607477,1010,95.734597,883,98.880179,2,0.400000
74,13,6.074766,1013,96.018957,885,99.104143,2,0.400000
9,14,6.542056,1018,96.492891,889,99.552072,2,0.400000
4,15,7.009346,1035,98.104265,891,99.776036,2,0.400000
1,16,7.476636,1046,99.146919,893,100.000000,2,0.400000
