TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
129,1,0.467290,499,47.298578,415,46.472564,1,0.200000
18,2,0.934579,584,55.355450,483,54.087346,2,0.400000
50,3,1.401869,645,61.137441,553,61.926092,2,0.400000
49,4,1.869159,728,69.004739,623,69.764838,2,0.400000
41,5,2.336449,814,77.156398,689,77.155655,2,0.400000
6,6,2.803738,842,79.810427,729,81.634938,2,0.400000
136,7,3.271028,906,85.876777,783,87.681971,2,0.400000
43,8,3.738318,963,91.279621,833,93.281075,2,0.400000
37,9,4.205607,979,92.796209,853,95.520717,2,0.400000
46,10,4.672897,996,94.407583,867,97.088466,2,0.400000
39,11,5.140187,1008,95.545024,881,98.656215,2,0.400000
9,12,5.607477,1014,96.113744,887,99.328108,2,0.400000
71,13,6.074766,1015,96.208531,889,99.552072,2,0.400000
5,14,6.542056,1032,97.819905,891,99.776036,2,0.400000
1,15,7.009346,1043,98.862559,893,100.000000,2,0.400000
