TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
24,1,0.467290,76,7.203791,85,9.518477,0,0.000000
30,2,0.934579,76,7.203791,85,9.518477,0,0.000000
4,3,1.401869,93,8.815166,87,9.742441,0,0.000000
74,4,1.869159,547,51.848341,433,48.488242,1,0.200000
197,5,2.336449,578,54.786730,459,51.399776,1,0.200000
40,6,2.803738,578,54.786730,459,51.399776,2,0.400000
47,7,3.271028,578,54.786730,459,51.399776,2,0.400000
84,8,3.738318,578,54.786730,459,51.399776,2,0.400000
190,9,4.205607,578,54.786730,459,51.399776,2,0.400000
75,10,4.672897,611,57.914692,495,55.431131,2,0.400000
70,11,5.140187,611,57.914692,495,55.431131,2,0.400000
19,12,5.607477,611,57.914692,495,55.431131,2,0.400000
8,13,6.074766,611,57.914692,495,55.431131,2,0.400000
23,14,6.542056,611,57.914692,495,55.431131,2,0.400000
99,15,7.009346,611,57.914692,495,55.431131,2,0.400000
6,16,7.476636,645,61.137441,543,60.806271,2,0.400000
39,17,7.943925,657,62.274882,557,62.374020,2,0.400000
