TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
43,1,0.467290,175,16.587678,191,21.388578,0,0.000000
87,2,0.934579,594,56.303318,505,56.550952,0,0.000000
49,3,1.401869,691,65.497630,605,67.749160,0,0.000000
41,4,1.869159,774,73.364929,663,74.244121,0,0.000000
17,5,2.336449,859,81.421801,731,81.858903,1,0.200000
39,6,2.803738,872,82.654028,745,83.426652,1,0.200000
195,7,3.271028,936,88.720379,801,89.697648,2,0.400000
6,8,3.738318,964,91.374408,841,94.176932,2,0.400000
37,9,4.205607,980,92.890995,861,96.416573,2,0.400000
1,10,4.672897,991,93.933649,863,96.640538,2,0.400000
5,11,5.140187,1008,95.545024,865,96.864502,2,0.400000
46,12,5.607477,1024,97.061611,877,98.208287,2,0.400000
50,13,6.074766,1037,98.293839,887,99.328108,2,0.400000
24,14,6.542056,1040,98.578199,889,99.552072,2,0.400000
9,15,7.009346,1045,99.052133,893,100.000000,2,0.400000
