TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
86,1,0.467290,501,47.488152,423,47.368421,1,0.200000
9,2,0.934579,549,52.037915,457,51.175812,1,0.200000
1,3,1.401869,560,53.080569,459,51.399776,1,0.200000
177,4,1.869159,626,59.336493,513,57.446809,1,0.200000
39,5,2.336449,638,60.473934,527,59.014558,1,0.200000
43,6,2.803738,729,69.099526,609,68.197088,1,0.200000
50,7,3.271028,763,72.322275,655,73.348264,1,0.200000
49,8,3.738318,839,79.526066,719,80.515118,1,0.200000
41,9,4.205607,922,87.393365,777,87.010078,1,0.200000
17,10,4.672897,965,91.469194,817,91.489362,2,0.400000
6,11,5.140187,993,94.123223,857,95.968645,2,0.400000
46,12,5.607477,1022,96.872038,887,99.328108,2,0.400000
3,13,6.074766,1029,97.535545,889,99.552072,2,0.400000
4,14,6.542056,1041,98.672986,889,99.552072,2,0.400000
36,15,7.009346,1050,99.526066,893,100.000000,2,0.400000
35,16,7.476636,1051,99.620853,893,100.000000,3,0.600000
51,17,7.943925,1053,99.810427,893,100.000000,3,0.600000
34,18,8.411215,1054,99.905213,893,100.000000,3,0.600000
195,19,8.878505,1055,100.000000,893,100.000000,3,0.600000
