TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
111,1,0.467290,500,47.393365,413,46.248600,1,0.200000
49,2,0.934579,631,59.810427,543,60.806271,1,0.200000
43,3,1.401869,691,65.497630,601,67.301232,1,0.200000
18,4,1.869159,774,73.364929,669,74.916013,2,0.400000
166,5,2.336449,811,76.872038,709,79.395297,2,0.400000
39,6,2.803738,823,78.009479,723,80.963046,2,0.400000
1,7,3.271028,834,79.052133,725,81.187010,2,0.400000
41,8,3.738318,917,86.919431,783,87.681971,2,0.400000
52,9,4.205607,929,88.056872,799,89.473684,2,0.400000
6,10,4.672897,957,90.710900,839,93.952968,2,0.400000
50,11,5.140187,970,91.943128,849,95.072788,2,0.400000
81,12,5.607477,1000,94.786730,869,97.312430,2,0.400000
46,13,6.074766,1016,96.303318,881,98.656215,2,0.400000
36,14,6.542056,1025,97.156398,885,99.104143,2,0.400000
3,15,7.009346,1032,97.819905,887,99.328108,2,0.400000
54,16,7.476636,1035,98.104265,889,99.552072,2,0.400000
9,17,7.943925,1040,98.578199,893,100.000000,2,0.400000
