TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
43,1,0.467290,175,16.587678,191,21.388578,0,0.000000
50,2,0.934579,209,19.810427,237,26.539754,0,0.000000
168,3,1.401869,628,59.526066,551,61.702128,1,0.200000
95,4,1.869159,695,65.876777,607,67.973124,1,0.200000
6,5,2.336449,745,70.616114,667,74.692049,1,0.200000
16,6,2.803738,806,76.398104,715,80.067189,2,0.400000
46,7,3.271028,834,79.052133,743,83.202688,2,0.400000
41,8,3.738318,917,86.919431,801,89.697648,2,0.400000
49,9,4.205607,993,94.123223,865,96.864502,2,0.400000
28,10,4.672897,996,94.407583,867,97.088466,2,0.400000
39,11,5.140187,1008,95.545024,881,98.656215,2,0.400000
4,12,5.607477,1025,97.156398,883,98.880179,2,0.400000
36,13,6.074766,1034,98.009479,887,99.328108,2,0.400000
1,14,6.542056,1045,99.052133,889,99.552072,2,0.400000
9,15,7.009346,1050,99.526066,893,100.000000,2,0.400000
