TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
100,1,0.467290,531,50.331754,435,48.712206,1,0.200000
16,2,0.934579,614,58.199052,503,56.326988,2,0.400000
41,3,1.401869,727,68.909953,595,66.629339,2,0.400000
196,4,1.869159,759,71.943128,629,70.436730,2,0.400000
48,5,2.336449,762,72.227488,629,70.436730,2,0.400000
49,6,2.803738,866,82.085308,733,82.082867,2,0.400000
43,7,3.271028,923,87.488152,783,87.681971,2,0.400000
46,8,3.738318,952,90.236967,813,91.041433,2,0.400000
5,9,4.205607,969,91.848341,815,91.265398,2,0.400000
39,10,4.672897,981,92.985782,829,92.833147,2,0.400000
6,11,5.140187,1009,95.639810,869,97.312430,2,0.400000
36,12,5.607477,1015,96.208531,873,97.760358,2,0.400000
1,13,6.074766,1026,97.251185,875,97.984323,2,0.400000
9,14,6.542056,1032,97.819905,881,98.656215,2,0.400000
35,15,7.009346,1039,98.483412,883,98.880179,3,0.600000
50,16,7.476636,1046,99.146919,891,99.776036,3,0.600000
166,17,7.943925,1049,99.431280,893,100.000000,3,0.600000
26,18,8.411215,1051,99.620853,893,100.000000,3,0.600000
73,19,8.878505,1052,99.715640,893,100.000000,3,0.600000
2,20,9.345794,1054,99.905213,893,100.000000,3,0.600000
145,21,9.813084,1055,100.000000,893,100.000000,3,0.600000
