TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
173,1,0.467290,497,47.109005,421,47.144457,1,0.200000
16,2,0.934579,582,55.165877,489,54.759239,2,0.400000
49,3,1.401869,712,67.488152,613,68.645017,2,0.400000
157,4,1.869159,748,70.900474,637,71.332587,2,0.400000
135,5,2.336449,780,73.933649,671,75.139978,2,0.400000
6,6,2.803738,808,76.587678,711,79.619261,2,0.400000
41,7,3.271028,894,84.739336,777,87.010078,2,0.400000
43,8,3.738318,951,90.142180,827,92.609183,2,0.400000
48,9,4.205607,954,90.426540,827,92.609183,2,0.400000
1,10,4.672897,965,91.469194,829,92.833147,2,0.400000
22,11,5.140187,968,91.753555,831,93.057111,2,0.400000
5,12,5.607477,985,93.364929,833,93.281075,2,0.400000
46,13,6.074766,1013,96.018957,861,96.416573,2,0.400000
50,14,6.542056,1026,97.251185,871,97.536394,2,0.400000
35,15,7.009346,1027,97.345972,871,97.536394,3,0.600000
39,16,7.476636,1039,98.483412,885,99.104143,3,0.600000
36,17,7.943925,1045,99.052133,889,99.552072,3,0.600000
125,18,8.411215,1047,99.241706,889,99.552072,3,0.600000
9,19,8.878505,1052,99.715640,893,100.000000,3,0.600000
2,20,9.345794,1054,99.905213,893,100.000000,3,0.600000
116,21,9.813084,1055,100.000000,893,100.000000,3,0.600000
