TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
188,1,0.467290,500,47.393365,421,47.144457,1,0.200000
43,2,0.934579,593,56.208531,503,56.326988,1,0.200000
16,3,1.401869,676,64.075829,571,63.941769,2,0.400000
49,4,1.869159,773,73.270142,671,75.139978,2,0.400000
41,5,2.336449,856,81.137441,729,81.634938,2,0.400000
35,6,2.803738,863,81.800948,731,81.858903,3,0.600000
178,7,3.271028,893,84.644550,751,84.098544,3,0.600000
6,8,3.738318,921,87.298578,791,88.577828,3,0.600000
37,9,4.205607,937,88.815166,811,90.817469,3,0.600000
46,10,4.672897,954,90.426540,825,92.385218,3,0.600000
55,11,5.140187,990,93.838863,859,96.192609,3,0.600000
9,12,5.607477,996,94.407583,865,96.864502,3,0.600000
39,13,6.074766,1008,95.545024,879,98.432251,3,0.600000
50,14,6.542056,1015,96.208531,887,99.328108,3,0.600000
1,15,7.009346,1026,97.251185,889,99.552072,3,0.600000
167,16,7.476636,1027,97.345972,891,99.776036,3,0.600000
5,17,7.943925,1044,98.957346,893,100.000000,3,0.600000
