TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
49,1,0.467290,209,19.810427,225,25.195969,0,0.000000
190,2,0.934579,630,59.715640,545,61.030235,1,0.200000
50,3,1.401869,643,60.947867,555,62.150056,1,0.200000
195,4,1.869159,706,66.919431,611,68.421053,1,0.200000
43,5,2.336449,766,72.606635,669,74.916013,1,0.200000
41,6,2.803738,849,80.473934,727,81.410974,1,0.200000
36,7,3.271028,858,81.327014,731,81.858903,1,0.200000
39,8,3.738318,870,82.464455,745,83.426652,1,0.200000
3,9,4.205607,877,83.127962,747,83.650616,1,0.200000
18,10,4.672897,960,90.995261,815,91.265398,2,0.400000
6,11,5.140187,988,93.649289,855,95.744681,2,0.400000
46,12,5.607477,1016,96.303318,883,98.880179,2,0.400000
1,13,6.074766,1027,97.345972,885,99.104143,2,0.400000
9,14,6.542056,1033,97.914692,891,99.776036,2,0.400000
66,15,7.009346,1039,98.483412,893,100.000000,2,0.400000
