TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
211,1,0.467290,497,47.109005,419,46.920493,1,0.200000
46,2,0.934579,525,49.763033,447,50.055991,1,0.200000
49,3,1.401869,655,62.085308,571,63.941769,1,0.200000
39,4,1.869159,669,63.412322,589,65.957447,1,0.200000
41,5,2.336449,755,71.563981,655,73.348264,1,0.200000
106,6,2.803738,791,74.976303,689,77.155655,1,0.200000
18,7,3.271028,874,82.843602,757,84.770437,2,0.400000
5,8,3.738318,891,84.454976,759,84.994401,2,0.400000
43,9,4.205607,948,89.857820,809,90.593505,2,0.400000
1,10,4.672897,959,90.900474,811,90.817469,2,0.400000
6,11,5.140187,987,93.554502,851,95.296753,2,0.400000
57,12,5.607477,1019,96.587678,871,97.536394,2,0.400000
50,13,6.074766,1032,97.819905,881,98.656215,2,0.400000
33,14,6.542056,1035,98.104265,883,98.880179,2,0.400000
9,15,7.009346,1040,98.578199,887,99.328108,2,0.400000
37,16,7.476636,1044,98.957346,891,99.776036,2,0.400000
70,17,7.943925,1045,99.052133,893,100.000000,2,0.400000
