TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
41,1,0.467290,186,17.630332,189,21.164614,0,0.000000
210,2,0.934579,610,57.819905,507,56.774916,1,0.200000
49,3,1.401869,714,67.677725,611,68.421053,1,0.200000
6,4,1.869159,764,72.417062,671,75.139978,1,0.200000
18,5,2.336449,827,78.388626,719,80.515118,2,0.400000
116,6,2.803738,891,84.454976,773,86.562150,2,0.400000
50,7,3.271028,904,85.687204,783,87.681971,2,0.400000
43,8,3.738318,961,91.090047,833,93.281075,2,0.400000
9,9,4.205607,967,91.658768,839,93.952968,2,0.400000
1,10,4.672897,978,92.701422,841,94.176932,2,0.400000
46,11,5.140187,1007,95.450237,871,97.536394,2,0.400000
52,12,5.607477,1007,95.450237,873,97.760358,2,0.400000
39,13,6.074766,1019,96.587678,885,99.104143,2,0.400000
37,14,6.542056,1023,96.966825,889,99.552072,2,0.400000
172,15,7.009346,1026,97.251185,891,99.776036,2,0.400000
5,16,7.476636,1043,98.862559,893,100.000000,2,0.400000
