TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
17,1,0.467290,132,12.511848,139,15.565510,1,0.200000
41,2,0.934579,271,25.687204,257,28.779395,1,0.200000
198,3,1.401869,725,68.720379,595,66.629339,2,0.400000
49,4,1.869159,829,78.578199,699,78.275476,2,0.400000
50,5,2.336449,842,79.810427,709,79.395297,2,0.400000
4,6,2.803738,859,81.421801,711,79.619261,2,0.400000
46,7,3.271028,888,84.170616,741,82.978723,2,0.400000
165,8,3.738318,923,87.488152,777,87.010078,2,0.400000
36,9,4.205607,932,88.341232,781,87.458007,2,0.400000
1,10,4.672897,943,89.383886,783,87.681971,2,0.400000
6,11,5.140187,971,92.037915,823,92.161254,2,0.400000
43,12,5.607477,1028,97.440758,873,97.760358,2,0.400000
9,13,6.074766,1034,98.009479,879,98.432251,2,0.400000
2,14,6.542056,1036,98.199052,879,98.432251,2,0.400000
39,15,7.009346,1048,99.336493,893,100.000000,2,0.400000
28,16,7.476636,1050,99.526066,893,100.000000,2,0.400000
77,17,7.943925,1052,99.715640,893,100.000000,2,0.400000
35,18,8.411215,1053,99.810427,893,100.000000,3,0.600000
143,19,8.878505,1054,99.905213,893,100.000000,3,0.600000
96,20,9.345794,1055,100.000000,893,100.000000,3,0.600000
