TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
18,1,0.467290,132,12.511848,139,15.565510,1,0.200000
4,2,0.934579,149,14.123223,141,15.789474,1,0.200000
71,3,1.401869,603,57.156398,485,54.311310,2,0.400000
49,4,1.869159,734,69.573460,615,68.868981,2,0.400000
43,5,2.336449,794,75.260664,673,75.363942,2,0.400000
57,6,2.803738,826,78.293839,697,78.051512,2,0.400000
6,7,3.271028,854,80.947867,737,82.530795,2,0.400000
50,8,3.738318,867,82.180095,747,83.650616,2,0.400000
39,9,4.205607,879,83.317536,761,85.218365,2,0.400000
52,10,4.672897,891,84.454976,777,87.010078,2,0.400000
35,11,5.140187,892,84.549763,777,87.010078,3,0.600000
196,12,5.607477,924,87.582938,811,90.817469,3,0.600000
48,13,6.074766,927,87.867299,811,90.817469,3,0.600000
41,14,6.542056,1010,95.734597,869,97.312430,3,0.600000
46,15,7.009346,1026,97.251185,881,98.656215,3,0.600000
1,16,7.476636,1037,98.293839,883,98.880179,3,0.600000
24,17,7.943925,1040,98.578199,885,99.104143,3,0.600000
9,18,8.411215,1045,99.052133,889,99.552072,3,0.600000
36,19,8.878505,1051,99.620853,893,100.000000,3,0.600000
25,20,9.345794,1052,99.715640,893,100.000000,3,0.600000
2,21,9.813084,1054,99.905213,893,100.000000,3,0.600000
103,22,10.280374,1055,100.000000,893,100.000000,3,0.600000
