TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
43,1,0.467290,175,16.587678,191,21.388578,0,0.000000
49,2,0.934579,273,25.876777,291,32.586786,0,0.000000
6,3,1.401869,733,69.478673,661,74.020157,1,0.200000
41,4,1.869159,816,77.345972,719,80.515118,1,0.200000
51,5,2.336449,826,78.293839,721,80.739082,1,0.200000
36,6,2.803738,838,79.431280,729,81.634938,1,0.200000
39,7,3.271028,850,80.568720,743,83.202688,1,0.200000
185,8,3.738318,887,84.075829,777,87.010078,1,0.200000
9,9,4.205607,909,86.161137,797,89.249720,1,0.200000
46,10,4.672897,937,88.815166,825,92.385218,1,0.200000
5,11,5.140187,954,90.426540,827,92.609183,1,0.200000
80,12,5.607477,988,93.649289,847,94.848824,1,0.200000
3,13,6.074766,990,93.838863,847,94.848824,1,0.200000
16,14,6.542056,1027,97.345972,879,98.432251,2,0.400000
1,15,7.009346,1038,98.388626,881,98.656215,2,0.400000
35,16,7.476636,1045,99.052133,883,98.880179,3,0.600000
153,17,7.943925,1047,99.241706,885,99.104143,3,0.600000
50,18,8.411215,1054,99.905213,893,100.000000,3,0.600000
166,19,8.878505,1055,100.000000,893,100.000000,3,0.600000
