TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
51,1,0.467290,71,6.729858,64,7.166853,0,0.000000
193,2,0.934579,522,49.478673,433,48.488242,1,0.200000
80,3,1.401869,562,53.270142,457,51.175812,1,0.200000
68,4,1.869159,563,53.364929,459,51.399776,1,0.200000
155,5,2.336449,595,56.398104,493,55.207167,1,0.200000
13,6,2.803738,595,56.398104,493,55.207167,1,0.200000
134,7,3.271028,595,56.398104,493,55.207167,1,0.200000
115,8,3.738318,595,56.398104,493,55.207167,1,0.200000
110,9,4.205607,595,56.398104,493,55.207167,1,0.200000
10,10,4.672897,595,56.398104,493,55.207167,2,0.400000
135,11,5.140187,595,56.398104,493,55.207167,2,0.400000
1,12,5.607477,606,57.440758,495,55.431131,2,0.400000
177,13,6.074766,606,57.440758,495,55.431131,2,0.400000
163,14,6.542056,606,57.440758,495,55.431131,2,0.400000
147,15,7.009346,606,57.440758,495,55.431131,2,0.400000
44,16,7.476636,606,57.440758,495,55.431131,2,0.400000
