TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
193,1,0.467290,496,47.014218,419,46.920493,1,0.200000
130,2,0.934579,504,47.772512,423,47.368421,1,0.200000
88,3,1.401869,507,48.056872,425,47.592385,1,0.200000
191,4,1.869159,507,48.056872,425,47.592385,1,0.200000
7,5,2.336449,509,48.246445,425,47.592385,1,0.200000
106,6,2.803738,541,51.279621,459,51.399776,1,0.200000
49,7,3.271028,671,63.601896,583,65.285554,1,0.200000
97,8,3.738318,701,66.445498,603,67.525196,1,0.200000
100,9,4.205607,701,66.445498,603,67.525196,1,0.200000
2,10,4.672897,708,67.109005,605,67.749160,1,0.200000
66,11,5.140187,708,67.109005,605,67.749160,1,0.200000
56,12,5.607477,708,67.109005,605,67.749160,1,0.200000
202,13,6.074766,708,67.109005,605,67.749160,1,0.200000
147,14,6.542056,708,67.109005,605,67.749160,1,0.200000
44,15,7.009346,708,67.109005,605,67.749160,1,0.200000
86,16,7.476636,708,67.109005,605,67.749160,1,0.200000
77,17,7.943925,708,67.109005,605,67.749160,1,0.200000
173,18,8.411215,708,67.109005,605,67.749160,1,0.200000
24,19,8.878505,734,69.573460,619,69.316909,1,0.200000
25,20,9.345794,735,69.668246,619,69.316909,1,0.200000
16,21,9.813084,795,75.355450,675,75.587906,2,0.400000
