TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
16,1,0.467290,132,12.511848,139,15.565510,1,0.200000
49,2,0.934579,296,28.056872,295,33.034714,1,0.200000
25,3,1.401869,710,67.298578,615,68.868981,2,0.400000
43,4,1.869159,770,72.985782,673,75.363942,2,0.400000
81,5,2.336449,838,79.431280,723,80.963046,2,0.400000
46,6,2.803738,866,82.085308,751,84.098544,2,0.400000
39,7,3.271028,880,83.412322,769,86.114222,2,0.400000
50,8,3.738318,893,84.644550,779,87.234043,2,0.400000
41,9,4.205607,976,92.511848,837,93.729003,2,0.400000
6,10,4.672897,1004,95.165877,877,98.208287,2,0.400000
9,11,5.140187,1010,95.734597,883,98.880179,2,0.400000
37,12,5.607477,1014,96.113744,887,99.328108,2,0.400000
4,13,6.074766,1031,97.725118,889,99.552072,2,0.400000
1,14,6.542056,1042,98.767773,891,99.776036,2,0.400000
86,15,7.009346,1044,98.957346,893,100.000000,2,0.400000
