TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
41,1,0.467290,186,17.630332,189,21.164614,0,0.000000
43,2,0.934579,258,24.454976,249,27.883539,0,0.000000
74,3,1.401869,678,64.265403,563,63.045913,1,0.200000
36,4,1.869159,688,65.213270,569,63.717805,1,0.200000
6,5,2.336449,738,69.952607,629,70.436730,1,0.200000
161,6,2.803738,771,73.080569,649,72.676372,1,0.200000
18,7,3.271028,832,78.862559,697,78.051512,2,0.400000
39,8,3.738318,844,80.000000,711,79.619261,2,0.400000
49,9,4.205607,941,89.194313,811,90.817469,2,0.400000
85,10,4.672897,973,92.227488,845,94.624860,2,0.400000
1,11,5.140187,984,93.270142,847,94.848824,2,0.400000
46,12,5.607477,1012,95.924171,875,97.984323,2,0.400000
5,13,6.074766,1029,97.535545,877,98.208287,2,0.400000
50,14,6.542056,1042,98.767773,887,99.328108,2,0.400000
3,15,7.009346,1044,98.957346,887,99.328108,2,0.400000
9,16,7.476636,1050,99.526066,893,100.000000,2,0.400000
26,17,7.943925,1052,99.715640,893,100.000000,2,0.400000
35,18,8.411215,1053,99.810427,893,100.000000,3,0.600000
186,19,8.878505,1054,99.905213,893,100.000000,3,0.600000
93,20,9.345794,1055,100.000000,893,100.000000,3,0.600000
