TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
133,1,0.467290,495,46.919431,413,46.248600,1,0.200000
16,2,0.934579,580,54.976303,481,53.863382,2,0.400000
41,3,1.401869,693,65.687204,573,64.165733,2,0.400000
4,4,1.869159,710,67.298578,575,64.389698,2,0.400000
181,5,2.336449,744,70.521327,595,66.629339,2,0.400000
46,6,2.803738,772,73.175355,623,69.764838,2,0.400000
6,7,3.271028,802,76.018957,667,74.692049,2,0.400000
50,8,3.738318,838,79.431280,715,80.067189,2,0.400000
1,9,4.205607,849,80.473934,717,80.291153,2,0.400000
43,10,4.672897,911,86.350711,769,86.114222,2,0.400000
185,11,5.140187,943,89.383886,803,89.921613,2,0.400000
31,12,5.607477,946,89.668246,805,90.145577,2,0.400000
49,13,6.074766,1022,96.872038,869,97.312430,2,0.400000
35,14,6.542056,1023,96.966825,869,97.312430,3,0.600000
36,15,7.009346,1032,97.819905,873,97.760358,3,0.600000
39,16,7.476636,1044,98.957346,887,99.328108,3,0.600000
9,17,7.943925,1049,99.431280,891,99.776036,3,0.600000
159,18,8.411215,1051,99.620853,891,99.776036,3,0.600000
116,19,8.878505,1052,99.715640,891,99.776036,3,0.600000
3,20,9.345794,1054,99.905213,891,99.776036,3,0.600000
89,21,9.813084,1055,100.000000,893,100.000000,3,0.600000
