TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
18,1,0.467290,132,12.511848,139,15.565510,1,0.200000
159,2,0.934579,615,58.293839,509,56.998880,2,0.400000
50,3,1.401869,675,63.981043,573,64.165733,2,0.400000
49,4,1.869159,758,71.848341,643,72.004479,2,0.400000
41,5,2.336449,844,80.000000,709,79.395297,2,0.400000
165,6,2.803738,878,83.222749,747,83.650616,2,0.400000
9,7,3.271028,884,83.791469,753,84.322508,2,0.400000
43,8,3.738318,941,89.194313,803,89.921613,2,0.400000
39,9,4.205607,953,90.331754,817,91.489362,2,0.400000
36,10,4.672897,962,91.184834,821,91.937290,2,0.400000
54,11,5.140187,964,91.374408,821,91.937290,2,0.400000
136,12,5.607477,965,91.469194,821,91.937290,2,0.400000
5,13,6.074766,982,93.080569,823,92.161254,2,0.400000
128,14,6.542056,984,93.270142,823,92.161254,2,0.400000
6,15,7.009346,1012,95.924171,863,96.640538,2,0.400000
46,16,7.476636,1040,98.578199,891,99.776036,2,0.400000
1,17,7.943925,1051,99.620853,893,100.000000,2,0.400000
35,18,8.411215,1052,99.715640,893,100.000000,3,0.600000
133,19,8.878505,1053,99.810427,893,100.000000,3,0.600000
3,20,9.345794,1055,100.000000,893,100.000000,3,0.600000
