TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
48,1,0.467290,436,41.327014,364,40.761478,1,0.200000
207,2,0.934579,499,47.298578,421,47.144457,1,0.200000
37,3,1.401869,515,48.815166,441,49.384099,1,0.200000
106,4,1.869159,553,52.417062,475,53.191489,1,0.200000
43,5,2.336449,646,61.232227,557,62.374020,1,0.200000
41,6,2.803738,729,69.099526,615,68.868981,1,0.200000
49,7,3.271028,826,78.293839,715,80.067189,1,0.200000
63,8,3.738318,860,81.516588,737,82.530795,1,0.200000
6,9,4.205607,910,86.255924,797,89.249720,1,0.200000
9,10,4.672897,940,89.099526,819,91.713326,1,0.200000
35,11,5.140187,947,89.763033,821,91.937290,2,0.400000
151,12,5.607477,948,89.857820,823,92.161254,2,0.400000
17,13,6.074766,985,93.364929,855,95.744681,3,0.600000
46,14,6.542056,1001,94.881517,867,97.088466,3,0.600000
39,15,7.009346,1013,96.018957,881,98.656215,3,0.600000
5,16,7.476636,1030,97.630332,883,98.880179,3,0.600000
1,17,7.943925,1041,98.672986,885,99.104143,3,0.600000
36,18,8.411215,1043,98.862559,885,99.104143,3,0.600000
29,19,8.878505,1045,99.052133,885,99.104143,3,0.600000
155,20,9.345794,1046,99.146919,885,99.104143,3,0.600000
3,21,9.813084,1048,99.336493,885,99.104143,3,0.600000
50,22,10.280374,1055,100.000000,893,100.000000,3,0.600000
