TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
118,1,0.467290,529,50.142180,435,48.712206,1,0.200000
6,2,0.934579,579,54.881517,495,55.431131,1,0.200000
49,3,1.401869,710,67.298578,625,69.988802,1,0.200000
9,4,1.869159,740,70.142180,647,72.452408,1,0.200000
18,5,2.336449,779,73.838863,679,76.035834,2,0.400000
43,6,2.803738,839,79.526066,737,82.530795,2,0.400000
46,7,3.271028,868,82.274882,767,85.890258,2,0.400000
50,8,3.738318,881,83.507109,777,87.010078,2,0.400000
165,9,4.205607,916,86.824645,813,91.041433,2,0.400000
41,10,4.672897,999,94.691943,871,97.536394,2,0.400000
1,11,5.140187,1010,95.734597,873,97.760358,2,0.400000
39,12,5.607477,1022,96.872038,887,99.328108,2,0.400000
36,13,6.074766,1031,97.725118,891,99.776036,2,0.400000
3,14,6.542056,1038,98.388626,893,100.000000,2,0.400000
