TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
30,1,0.467290,76,7.203791,85,9.518477,0,0.000000
120,2,0.934579,555,52.606635,449,50.279955,1,0.200000
49,3,1.401869,686,65.023697,579,64.837626,1,0.200000
39,4,1.869159,698,66.161137,593,66.405375,1,0.200000
43,5,2.336449,758,71.848341,651,72.900336,1,0.200000
16,6,2.803738,820,77.725118,707,79.171333,2,0.400000
6,7,3.271028,848,80.379147,747,83.650616,2,0.400000
85,8,3.738318,884,83.791469,785,87.905935,2,0.400000
41,9,4.205607,967,91.658768,843,94.400896,2,0.400000
46,10,4.672897,995,94.312796,871,97.536394,2,0.400000
50,11,5.140187,1008,95.545024,881,98.656215,2,0.400000
36,12,5.607477,1017,96.398104,885,99.104143,2,0.400000
4,13,6.074766,1034,98.009479,887,99.328108,2,0.400000
1,14,6.542056,1045,99.052133,889,99.552072,2,0.400000
9,15,7.009346,1050,99.526066,893,100.000000,2,0.400000
