TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
46,1,0.467290,519,49.194313,426,47.704367,1,0.200000
50,2,0.934579,580,54.976303,511,57.222844,1,0.200000
49,3,1.401869,663,62.843602,581,65.061590,1,0.200000
41,4,1.869159,749,70.995261,647,72.452408,1,0.200000
39,5,2.336449,764,72.417062,665,74.468085,1,0.200000
43,6,2.803738,821,77.819905,715,80.067189,1,0.200000
18,7,3.271028,906,85.876777,783,87.681971,2,0.400000
6,8,3.738318,935,88.625592,823,92.161254,2,0.400000
206,9,4.205607,970,91.943128,857,95.968645,2,0.400000
101,10,4.672897,1002,94.976303,877,98.208287,2,0.400000
3,11,5.140187,1009,95.639810,879,98.432251,2,0.400000
36,12,5.607477,1018,96.492891,883,98.880179,2,0.400000
1,13,6.074766,1029,97.535545,885,99.104143,2,0.400000
9,14,6.542056,1035,98.104265,891,99.776036,2,0.400000
94,15,7.009346,1038,98.388626,893,100.000000,2,0.400000
