TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
41,1,0.467290,186,17.630332,189,21.164614,0,0.000000
181,2,0.934579,641,60.758294,525,58.790594,1,0.200000
18,3,1.401869,724,68.625592,593,66.405375,2,0.400000
6,4,1.869159,754,71.469194,637,71.332587,2,0.400000
50,5,2.336449,790,74.881517,685,76.707727,2,0.400000
43,6,2.803738,852,80.758294,737,82.530795,2,0.400000
49,7,3.271028,928,87.962085,801,89.697648,2,0.400000
195,8,3.738318,960,90.995261,835,93.505039,2,0.400000
39,9,4.205607,972,92.132701,849,95.072788,2,0.400000
4,10,4.672897,989,93.744076,851,95.296753,2,0.400000
37,11,5.140187,1005,95.260664,871,97.536394,2,0.400000
46,12,5.607477,1021,96.777251,883,98.880179,2,0.400000
35,13,6.074766,1022,96.872038,883,98.880179,3,0.600000
1,14,6.542056,1033,97.914692,885,99.104143,3,0.600000
15,15,7.009346,1036,98.199052,887,99.328108,3,0.600000
48,16,7.476636,1039,98.483412,887,99.328108,3,0.600000
113,17,7.943925,1042,98.767773,887,99.328108,3,0.600000
196,18,8.411215,1043,98.862559,887,99.328108,3,0.600000
9,19,8.878505,1049,99.431280,893,100.000000,3,0.600000
36,20,9.345794,1051,99.620853,893,100.000000,3,0.600000
3,21,9.813084,1053,99.810427,893,100.000000,3,0.600000
26,22,10.280374,1055,100.000000,893,100.000000,3,0.600000
