TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
100,1,0.467290,531,50.331754,435,48.712206,1,0.200000
5,2,0.934579,548,51.943128,437,48.936170,1,0.200000
43,3,1.401869,642,60.853081,525,58.790594,1,0.200000
41,4,1.869159,725,68.720379,583,65.285554,1,0.200000
6,5,2.336449,775,73.459716,643,72.004479,1,0.200000
39,6,2.803738,787,74.597156,657,73.572228,1,0.200000
49,7,3.271028,884,83.791469,757,84.770437,1,0.200000
17,8,3.738318,945,89.573460,805,90.145577,2,0.400000
1,9,4.205607,956,90.616114,807,90.369541,2,0.400000
106,10,4.672897,988,93.649289,841,94.176932,2,0.400000
48,11,5.140187,991,93.933649,841,94.176932,2,0.400000
50,12,5.607477,1004,95.165877,851,95.296753,2,0.400000
46,13,6.074766,1033,97.914692,881,98.656215,2,0.400000
151,14,6.542056,1036,98.199052,883,98.880179,2,0.400000
37,15,7.009346,1040,98.578199,887,99.328108,2,0.400000
22,16,7.476636,1043,98.862559,889,99.552072,2,0.400000
9,17,7.943925,1048,99.336493,893,100.000000,2,0.400000
2,18,8.411215,1050,99.526066,893,100.000000,2,0.400000
123,19,8.878505,1051,99.620853,893,100.000000,2,0.400000
36,20,9.345794,1053,99.810427,893,100.000000,2,0.400000
35,21,9.813084,1054,99.905213,893,100.000000,3,0.600000
165,22,10.280374,1055,100.000000,893,100.000000,3,0.600000
