TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
5,1,0.467290,54,5.118483,55,6.159015,0,0.000000
1,2,0.934579,65,6.161137,57,6.382979,0,0.000000
137,3,1.401869,558,52.890995,445,49.832027,0,0.000000
50,4,1.869159,618,58.578199,509,56.998880,0,0.000000
49,5,2.336449,701,66.445498,579,64.837626,0,0.000000
43,6,2.803738,761,72.132701,637,71.332587,0,0.000000
18,7,3.271028,844,80.000000,705,78.947368,1,0.200000
41,8,3.738318,927,87.867299,763,85.442329,1,0.200000
195,9,4.205607,962,91.184834,799,89.473684,2,0.400000
6,10,4.672897,990,93.838863,839,93.952968,2,0.400000
35,11,5.140187,991,93.933649,839,93.952968,3,0.600000
46,12,5.607477,1019,96.587678,867,97.088466,3,0.600000
39,13,6.074766,1031,97.725118,881,98.656215,3,0.600000
30,14,6.542056,1034,98.009479,883,98.880179,3,0.600000
74,15,7.009346,1037,98.293839,885,99.104143,3,0.600000
143,16,7.476636,1038,98.388626,885,99.104143,3,0.600000
48,17,7.943925,1041,98.672986,885,99.104143,3,0.600000
3,18,8.411215,1043,98.862559,885,99.104143,3,0.600000
9,19,8.878505,1048,99.336493,889,99.552072,3,0.600000
36,20,9.345794,1054,99.905213,893,100.000000,3,0.600000
166,21,9.813084,1055,100.000000,893,100.000000,3,0.600000
