TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
194,1,0.467290,497,47.109005,421,47.144457,1,0.200000
89,2,0.934579,505,47.867299,423,47.368421,1,0.200000
213,3,1.401869,507,48.056872,425,47.592385,1,0.200000
57,4,1.869159,537,50.900474,445,49.832027,1,0.200000
161,5,2.336449,537,50.900474,445,49.832027,1,0.200000
36,6,2.803738,546,51.753555,449,50.279955,1,0.200000
212,7,3.271028,546,51.753555,449,50.279955,1,0.200000
200,8,3.738318,546,51.753555,449,50.279955,1,0.200000
1,9,4.205607,557,52.796209,451,50.503919,1,0.200000
24,10,4.672897,583,55.260664,465,52.071669,1,0.200000
139,11,5.140187,583,55.260664,465,52.071669,1,0.200000
33,12,5.607477,583,55.260664,465,52.071669,1,0.200000
70,13,6.074766,583,55.260664,465,52.071669,1,0.200000
15,14,6.542056,583,55.260664,465,52.071669,1,0.200000
26,15,7.009346,583,55.260664,465,52.071669,1,0.200000
