TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
177,1,0.467290,528,50.047393,441,49.384099,0,0.000000
1,2,0.934579,539,51.090047,443,49.608063,0,0.000000
17,3,1.401869,622,58.957346,511,57.222844,1,0.200000
6,4,1.869159,652,61.800948,551,61.702128,2,0.400000
5,5,2.336449,669,63.412322,553,61.926092,2,0.400000
49,6,2.803738,799,75.734597,677,75.811870,2,0.400000
116,7,3.271028,833,78.957346,711,79.619261,2,0.400000
41,8,3.738318,919,87.109005,777,87.010078,2,0.400000
39,9,4.205607,931,88.246445,791,88.577828,2,0.400000
151,10,4.672897,935,88.625592,795,89.025756,2,0.400000
43,11,5.140187,992,94.028436,845,94.624860,2,0.400000
36,12,5.607477,1001,94.881517,849,95.072788,2,0.400000
46,13,6.074766,1029,97.535545,877,98.208287,2,0.400000
9,14,6.542056,1035,98.104265,883,98.880179,2,0.400000
35,15,7.009346,1042,98.767773,885,99.104143,3,0.600000
3,16,7.476636,1044,98.957346,885,99.104143,3,0.600000
50,17,7.943925,1051,99.620853,893,100.000000,3,0.600000
33,18,8.411215,1053,99.810427,893,100.000000,3,0.600000
25,19,8.878505,1054,99.905213,893,100.000000,3,0.600000
103,20,9.345794,1055,100.000000,893,100.000000,3,0.600000
