TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
15,1,0.467290,498,47.203791,423,47.368421,1,0.200000
43,2,0.934579,591,56.018957,505,56.550952,1,0.200000
49,3,1.401869,688,65.213270,605,67.749160,1,0.200000
16,4,1.869159,773,73.270142,673,75.363942,2,0.400000
205,5,2.336449,809,76.682464,709,79.395297,2,0.400000
52,6,2.803738,821,77.819905,727,81.410974,2,0.400000
6,7,3.271028,849,80.473934,767,85.890258,2,0.400000
41,8,3.738318,932,88.341232,825,92.385218,2,0.400000
26,9,4.205607,935,88.625592,827,92.609183,2,0.400000
39,10,4.672897,947,89.763033,839,93.952968,2,0.400000
50,11,5.140187,960,90.995261,849,95.072788,2,0.400000
46,12,5.607477,976,92.511848,861,96.416573,2,0.400000
78,13,6.074766,1008,95.545024,881,98.656215,2,0.400000
9,14,6.542056,1013,96.018957,885,99.104143,2,0.400000
36,15,7.009346,1022,96.872038,889,99.552072,2,0.400000
3,16,7.476636,1029,97.535545,891,99.776036,2,0.400000
1,17,7.943925,1040,98.578199,893,100.000000,2,0.400000
