TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
25,1,0.467290,495,46.919431,423,47.368421,1,0.200000
118,2,0.934579,563,53.364929,477,53.415454,1,0.200000
39,3,1.401869,575,54.502370,491,54.983203,1,0.200000
16,4,1.869159,660,62.559242,559,62.597984,2,0.400000
43,5,2.336449,753,71.374408,641,71.780515,2,0.400000
41,6,2.803738,836,79.241706,699,78.275476,2,0.400000
6,7,3.271028,864,81.895735,739,82.754759,2,0.400000
49,8,3.738318,961,91.090047,839,93.952968,2,0.400000
46,9,4.205607,989,93.744076,867,97.088466,2,0.400000
50,10,4.672897,1002,94.976303,877,98.208287,2,0.400000
36,11,5.140187,1011,95.829384,881,98.656215,2,0.400000
9,12,5.607477,1017,96.398104,887,99.328108,2,0.400000
4,13,6.074766,1034,98.009479,889,99.552072,2,0.400000
1,14,6.542056,1045,99.052133,891,99.776036,2,0.400000
86,15,7.009346,1049,99.431280,893,100.000000,2,0.400000
