TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
79,1,0.467290,531,50.331754,435,48.712206,1,0.200000
17,2,0.934579,616,58.388626,503,56.326988,2,0.400000
49,3,1.401869,747,70.805687,633,70.884658,2,0.400000
39,4,1.869159,759,71.943128,647,72.452408,2,0.400000
43,5,2.336449,819,77.630332,705,78.947368,2,0.400000
175,6,2.803738,852,80.758294,741,82.978723,2,0.400000
5,7,3.271028,869,82.369668,743,83.202688,2,0.400000
6,8,3.738318,897,85.023697,783,87.681971,2,0.400000
41,9,4.205607,980,92.890995,841,94.176932,2,0.400000
165,10,4.672897,981,92.985782,843,94.400896,2,0.400000
50,11,5.140187,994,94.218009,853,95.520717,2,0.400000
46,12,5.607477,1022,96.872038,881,98.656215,2,0.400000
9,13,6.074766,1028,97.440758,887,99.328108,2,0.400000
36,14,6.542056,1037,98.293839,891,99.776036,2,0.400000
1,15,7.009346,1048,99.336493,893,100.000000,2,0.400000
3,16,7.476636,1050,99.526066,893,100.000000,2,0.400000
24,17,7.943925,1052,99.715640,893,100.000000,2,0.400000
96,18,8.411215,1053,99.810427,893,100.000000,2,0.400000
35,19,8.878505,1054,99.905213,893,100.000000,3,0.600000
83,20,9.345794,1055,100.000000,893,100.000000,3,0.600000
