TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
25,1,0.467290,495,46.919431,423,47.368421,1,0.200000
158,2,0.934579,563,53.364929,477,53.415454,1,0.200000
204,3,1.401869,563,53.364929,477,53.415454,1,0.200000
31,4,1.869159,589,55.829384,491,54.983203,1,0.200000
74,5,2.336449,594,56.303318,493,55.207167,1,0.200000
108,6,2.803738,594,56.303318,493,55.207167,1,0.200000
186,7,3.271028,595,56.398104,493,55.207167,1,0.200000
12,8,3.738318,595,56.398104,493,55.207167,1,0.200000
152,9,4.205607,595,56.398104,493,55.207167,1,0.200000
176,10,4.672897,595,56.398104,493,55.207167,1,0.200000
61,11,5.140187,595,56.398104,493,55.207167,1,0.200000
167,12,5.607477,595,56.398104,493,55.207167,1,0.200000
135,13,6.074766,595,56.398104,493,55.207167,1,0.200000
22,14,6.542056,595,56.398104,493,55.207167,1,0.200000
134,15,7.009346,595,56.398104,493,55.207167,1,0.200000
110,16,7.476636,595,56.398104,493,55.207167,1,0.200000
78,17,7.943925,595,56.398104,493,55.207167,1,0.200000
