TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
115,1,0.467290,526,49.857820,437,48.936170,1,0.200000
103,2,0.934579,559,52.985782,467,52.295633,1,0.200000
39,3,1.401869,574,54.407583,491,54.983203,1,0.200000
34,4,1.869159,574,54.407583,491,54.983203,1,0.200000
151,5,2.336449,581,55.071090,493,55.207167,1,0.200000
26,6,2.803738,607,57.535545,507,56.774916,1,0.200000
212,7,3.271028,607,57.535545,507,56.774916,1,0.200000
87,8,3.738318,607,57.535545,507,56.774916,1,0.200000
13,9,4.205607,607,57.535545,507,56.774916,1,0.200000
161,10,4.672897,607,57.535545,507,56.774916,1,0.200000
57,11,5.140187,607,57.535545,507,56.774916,1,0.200000
62,12,5.607477,607,57.535545,507,56.774916,1,0.200000
41,13,6.074766,719,68.151659,593,66.405375,1,0.200000
104,14,6.542056,719,68.151659,593,66.405375,1,0.200000
78,15,7.009346,719,68.151659,593,66.405375,1,0.200000
108,16,7.476636,719,68.151659,593,66.405375,1,0.200000
