TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
209,1,0.467290,498,47.203791,421,47.144457,1,0.200000
41,2,0.934579,610,57.819905,507,56.774916,1,0.200000
43,3,1.401869,674,63.886256,561,62.821948,1,0.200000
50,4,1.869159,708,67.109005,607,67.973124,1,0.200000
49,5,2.336449,784,74.312796,671,75.139978,1,0.200000
18,6,2.803738,869,82.369668,739,82.754759,2,0.400000
158,7,3.271028,901,85.402844,759,84.994401,2,0.400000
12,8,3.738318,906,85.876777,761,85.218365,2,0.400000
6,9,4.205607,934,88.530806,801,89.697648,2,0.400000
52,10,4.672897,947,89.763033,821,91.937290,2,0.400000
25,11,5.140187,979,92.796209,855,95.744681,2,0.400000
46,12,5.607477,995,94.312796,867,97.088466,2,0.400000
39,13,6.074766,1007,95.450237,879,98.432251,2,0.400000
36,14,6.542056,1016,96.303318,883,98.880179,2,0.400000
9,15,7.009346,1021,96.777251,887,99.328108,2,0.400000
1,16,7.476636,1032,97.819905,889,99.552072,2,0.400000
72,17,7.943925,1033,97.914692,891,99.776036,2,0.400000
4,18,8.411215,1050,99.526066,893,100.000000,2,0.400000
