TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
205,1,0.467290,495,46.919431,423,47.368421,1,0.200000
39,2,0.934579,539,51.090047,471,52.743561,1,0.200000
138,3,1.401869,577,54.691943,491,54.983203,1,0.200000
43,4,1.869159,670,63.507109,573,64.165733,1,0.200000
17,5,2.336449,753,71.374408,641,71.780515,2,0.400000
49,6,2.803738,850,80.568720,741,82.978723,2,0.400000
41,7,3.271028,933,88.436019,799,89.473684,2,0.400000
6,8,3.738318,961,91.090047,839,93.952968,2,0.400000
46,9,4.205607,989,93.744076,867,97.088466,2,0.400000
4,10,4.672897,1006,95.355450,869,97.312430,2,0.400000
50,11,5.140187,1019,96.587678,879,98.432251,2,0.400000
29,12,5.607477,1022,96.872038,881,98.656215,2,0.400000
36,13,6.074766,1031,97.725118,885,99.104143,2,0.400000
9,14,6.542056,1036,98.199052,889,99.552072,2,0.400000
1,15,7.009346,1047,99.241706,891,99.776036,2,0.400000
88,16,7.476636,1050,99.526066,893,100.000000,2,0.400000
