TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
17,1,0.467290,132,12.511848,139,15.565510,1,0.200000
129,2,0.934579,584,55.355450,483,54.087346,2,0.400000
186,3,1.401869,617,58.483412,523,58.566629,2,0.400000
39,4,1.869159,629,59.620853,537,60.134378,2,0.400000
151,5,2.336449,633,60.000000,541,60.582307,2,0.400000
13,6,2.803738,633,60.000000,541,60.582307,2,0.400000
90,7,3.271028,633,60.000000,541,60.582307,2,0.400000
127,8,3.738318,633,60.000000,541,60.582307,2,0.400000
71,9,4.205607,633,60.000000,541,60.582307,2,0.400000
26,10,4.672897,636,60.284360,543,60.806271,2,0.400000
56,11,5.140187,666,63.127962,563,63.045913,2,0.400000
89,12,5.607477,666,63.127962,563,63.045913,2,0.400000
160,13,6.074766,666,63.127962,563,63.045913,2,0.400000
49,14,6.542056,796,75.450237,687,76.931691,2,0.400000
140,15,7.009346,796,75.450237,687,76.931691,2,0.400000
207,16,7.476636,796,75.450237,687,76.931691,2,0.400000
