TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
144,1,0.467290,529,50.142180,441,49.384099,1,0.200000
3,2,0.934579,536,50.805687,443,49.608063,1,0.200000
1,3,1.401869,547,51.848341,445,49.832027,1,0.200000
39,4,1.869159,559,52.985782,459,51.399776,1,0.200000
6,5,2.336449,609,57.725118,519,58.118701,1,0.200000
16,6,2.803738,670,63.507109,567,63.493841,2,0.400000
49,7,3.271028,800,75.829384,691,77.379619,2,0.400000
115,8,3.738318,838,79.431280,727,81.410974,2,0.400000
37,9,4.205607,854,80.947867,747,83.650616,2,0.400000
43,10,4.672897,914,86.635071,805,90.145577,2,0.400000
41,11,5.140187,997,94.502370,863,96.640538,2,0.400000
172,12,5.607477,998,94.597156,865,96.864502,2,0.400000
46,13,6.074766,1014,96.113744,877,98.208287,2,0.400000
50,14,6.542056,1027,97.345972,887,99.328108,2,0.400000
9,15,7.009346,1033,97.914692,893,100.000000,2,0.400000
