TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
23,1,0.467290,525,49.763033,441,49.384099,1,0.200000
41,2,0.934579,637,60.379147,527,59.014558,1,0.200000
51,3,1.401869,663,62.843602,541,60.582307,1,0.200000
6,4,1.869159,697,66.066351,589,65.957447,1,0.200000
196,5,2.336449,732,69.383886,623,69.764838,1,0.200000
49,6,2.803738,836,79.241706,727,81.410974,1,0.200000
39,7,3.271028,848,80.379147,741,82.978723,1,0.200000
43,8,3.738318,905,85.781991,791,88.577828,1,0.200000
36,9,4.205607,915,86.729858,797,89.249720,1,0.200000
16,10,4.672897,971,92.037915,845,94.624860,2,0.400000
46,11,5.140187,999,94.691943,873,97.760358,2,0.400000
50,12,5.607477,1012,95.924171,883,98.880179,2,0.400000
9,13,6.074766,1017,96.398104,887,99.328108,2,0.400000
1,14,6.542056,1028,97.440758,889,99.552072,2,0.400000
15,15,7.009346,1031,97.725118,891,99.776036,2,0.400000
4,16,7.476636,1048,99.336493,893,100.000000,2,0.400000
