TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
17,1,0.467290,132,12.511848,139,15.565510,1,0.200000
79,2,0.934579,616,58.388626,503,56.326988,2,0.400000
50,3,1.401869,677,64.170616,573,64.165733,2,0.400000
49,4,1.869159,760,72.037915,643,72.004479,2,0.400000
46,5,2.336449,789,74.786730,673,75.363942,2,0.400000
41,6,2.803738,875,82.938389,739,82.754759,2,0.400000
6,7,3.271028,903,85.592417,779,87.234043,2,0.400000
39,8,3.738318,915,86.729858,793,88.801792,2,0.400000
43,9,4.205607,972,92.132701,843,94.400896,2,0.400000
3,10,4.672897,979,92.796209,845,94.624860,2,0.400000
5,11,5.140187,991,93.933649,845,94.624860,2,0.400000
75,12,5.607477,1023,96.966825,879,98.432251,2,0.400000
1,13,6.074766,1034,98.009479,881,98.656215,2,0.400000
28,14,6.542056,1037,98.293839,883,98.880179,2,0.400000
9,15,7.009346,1042,98.767773,887,99.328108,2,0.400000
213,16,7.476636,1043,98.862559,887,99.328108,2,0.400000
37,17,7.943925,1047,99.241706,891,99.776036,2,0.400000
48,18,8.411215,1050,99.526066,891,99.776036,2,0.400000
166,19,8.878505,1052,99.715640,893,100.000000,2,0.400000
35,20,9.345794,1053,99.810427,893,100.000000,3,0.600000
36,21,9.813084,1055,100.000000,893,100.000000,3,0.600000
