TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
154,1,0.467290,500,47.393365,423,47.368421,1,0.200000
16,2,0.934579,583,55.260664,491,54.983203,2,0.400000
153,3,1.401869,588,55.734597,493,55.207167,2,0.400000
43,4,1.869159,681,64.549763,575,64.389698,2,0.400000
50,5,2.336449,715,67.772512,621,69.540873,2,0.400000
6,6,2.803738,743,70.426540,661,74.020157,2,0.400000
41,7,3.271028,826,78.293839,719,80.515118,2,0.400000
37,8,3.738318,842,79.810427,739,82.754759,2,0.400000
162,9,4.205607,872,82.654028,759,84.994401,2,0.400000
46,10,4.672897,888,84.170616,771,86.338186,2,0.400000
2,11,5.140187,895,84.834123,773,86.562150,2,0.400000
49,12,5.607477,971,92.037915,837,93.729003,2,0.400000
125,13,6.074766,1005,95.260664,871,97.536394,2,0.400000
39,14,6.542056,1017,96.398104,885,99.104143,2,0.400000
36,15,7.009346,1022,96.872038,885,99.104143,2,0.400000
9,16,7.476636,1028,97.440758,891,99.776036,2,0.400000
22,17,7.943925,1030,97.630332,891,99.776036,2,0.400000
1,18,8.411215,1041,98.672986,893,100.000000,2,0.400000
4,19,8.878505,1053,99.810427,893,100.000000,2,0.400000
35,20,9.345794,1054,99.905213,893,100.000000,3,0.600000
86,21,9.813084,1055,100.000000,893,100.000000,3,0.600000
