TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
170,1,0.467290,501,47.488152,423,47.368421,1,0.200000
124,2,0.934579,533,50.521327,443,49.608063,1,0.200000
23,3,1.401869,533,50.521327,443,49.608063,1,0.200000
114,4,1.869159,535,50.710900,443,49.608063,1,0.200000
198,5,2.336449,535,50.710900,443,49.608063,1,0.200000
213,6,2.803738,537,50.900474,445,49.832027,1,0.200000
11,7,3.271028,537,50.900474,445,49.832027,2,0.400000
166,8,3.738318,569,53.933649,479,53.639418,2,0.400000
140,9,4.205607,569,53.933649,479,53.639418,2,0.400000
50,10,4.672897,629,59.620853,543,60.806271,2,0.400000
107,11,5.140187,629,59.620853,543,60.806271,2,0.400000
173,12,5.607477,629,59.620853,543,60.806271,2,0.400000
58,13,6.074766,629,59.620853,543,60.806271,2,0.400000
194,14,6.542056,629,59.620853,543,60.806271,2,0.400000
45,15,7.009346,629,59.620853,543,60.806271,2,0.400000
172,16,7.476636,629,59.620853,543,60.806271,2,0.400000
168,17,7.943925,629,59.620853,543,60.806271,2,0.400000
182,18,8.411215,629,59.620853,543,60.806271,2,0.400000
18,19,8.878505,712,67.488152,611,68.421053,3,0.600000
21,20,9.345794,712,67.488152,611,68.421053,3,0.600000
